Num_Acc,id_vehicule,num_veh,senc,catv,obs,obsm,choc,manv,motor,occutc
2.023E+11,155 680 493,A01,1,7,13,0,2,6,1,
2.023E+11,155 680 491,B01,1,33,13,2,8,1,1,
2.023E+11,155 680 492,A01,2,7,0,2,8,1,1,
2.023E+11,155 680 490,A01,2,7,6,0,2,13,0,
2.023E+11,155 680 488,A01,2,7,0,2,3,15,1,
2.023E+11,155 680 489,B01,1,33,0,2,1,2,1,
2.023E+11,155 680 487,A01,0,1,0,1,1,2,5,
2.023E+11,155 680 485,B01,2,7,0,2,3,1,1,
2.023E+11,155 680 486,A01,1,7,0,2,1,1,1,
2.023E+11,155 680 483,A01,1,7,0,2,3,15,1,
2.023E+11,155 680 484,B01,1,33,0,2,2,1,1,
2.023E+11,155 680 480,A01,1,7,2,0,1,1,1,
2.023E+11,155 680 478,B01,2,7,0,0,4,2,1,
2.023E+11,155 680 479,A01,2,7,0,2,1,2,1,
2.023E+11,155 680 476,A01,2,1,0,0,7,0,5,
2.023E+11,155 680 477,B01,2,7,0,0,8,1,1,
2.023E+11,155 680 474,B01,1,7,0,0,6,1,1,
2.023E+11,155 680 475,A01,1,10,0,2,2,2,1,
2.023E+11,155 680 471,C01,2,1,0,0,4,0,5,
2.023E+11,155 680 472,B01,2,1,0,0,6,0,5,
2.023E+11,155 680 473,A01,2,7,0,9,1,1,1,
2.023E+11,155 680 469,B01,1,33,0,2,4,1,1,
2.023E+11,155 680 470,A01,1,33,0,2,1,1,1,
2.023E+11,155 680 468,A01,3,2,6,0,1,1,1,
2.023E+11,155 680 466,A01,3,2,6,2,1,13,1,
2.023E+11,155 680 467,B01,3,10,0,2,2,21,1,
2.023E+11,155 680 465,A01,3,10,0,1,3,1,1,
2.023E+11,155 680 464,A01,2,7,13,0,1,1,1,
2.023E+11,155 680 463,A01,2,7,12,0,6,1,0,
2.023E+11,155 680 461,A01,2,7,0,2,8,1,0,
2.023E+11,155 680 462,B01,1,33,0,2,1,13,0,
2.023E+11,155 680 460,A01,1,7,0,1,2,1,1,
2.023E+11,155 680 459,A01,0,10,0,1,5,0,1,
2.023E+11,155 680 457,A01,1,7,0,2,1,13,0,
2.023E+11,155 680 458,B01,2,7,0,2,1,0,0,
2.023E+11,155 680 456,A01,1,33,3,0,0,0,1,
2.023E+11,155 680 455,A01,1,33,14,0,0,1,1,
2.023E+11,155 680 453,A01,1,2,0,2,8,0,1,
2.023E+11,155 680 454,B01,1,7,0,2,1,0,1,
2.023E+11,155 680 452,A01,1,31,0,0,1,26,1,
2.023E+11,155 680 450,A01,2,1,0,2,1,1,5,
2.023E+11,155 680 451,B01,1,7,0,0,6,20,1,
2.023E+11,155 680 449,A01,0,7,2,0,2,1,1,
2.023E+11,155 680 446,C01,2,7,0,2,8,23,1,
2.023E+11,155 680 447,A01,1,14,13,2,1,0,1,
2.023E+11,155 680 448,B01,1,7,8,2,1,15,1,
2.023E+11,155 680 443,A01,2,7,3,0,1,2,0,
2.023E+11,155 680 442,A01,0,37,0,1,3,26,6,1
2.023E+11,155 680 435,D01,2,7,0,2,3,1,1,
2.023E+11,155 680 436,C01,1,7,1,2,1,2,1,
2.023E+11,155 680 437,A01,2,7,0,2,6,23,1,
2.023E+11,155 680 438,B01,2,7,0,2,4,23,1,
2.023E+11,155 680 433,A01,1,33,0,2,1,2,1,
2.023E+11,155 680 434,B01,0,33,0,2,4,2,1,
2.023E+11,155 680 431,A01,2,7,1,0,4,11,1,
2.023E+11,155 680 432,B01,2,7,0,2,1,1,1,
2.023E+11,155 680 429,A01,1,33,0,2,1,2,1,
2.023E+11,155 680 430,B01,1,7,0,2,4,2,1,
2.023E+11,155 680 428,A01,1,30,0,0,2,26,1,
2.023E+11,155 680 426,B01,1,7,0,2,6,1,1,
2.023E+11,155 680 427,A01,1,7,0,2,2,12,1,
2.023E+11,155 680 424,A01,1,7,4,0,1,1,1,
2.023E+11,155 680 423,B01,1,50,0,2,1,19,3,
2.023E+11,155 680 425,A01,1,7,0,2,2,16,0,
2.023E+11,155 680 420,A01,2,7,0,2,1,1,1,
2.023E+11,155 680 422,B01,2,7,0,2,4,23,1,
2.023E+11,155 680 419,A01,2,7,0,2,3,1,1,
2.023E+11,155 680 421,B01,2,32,0,2,1,1,1,
2.023E+11,155 680 418,A01,1,7,4,0,1,1,1,
2.023E+11,155 680 417,A01,1,32,0,0,1,0,1,
2.023E+11,155 680 415,A01,1,7,0,2,1,1,1,
2.023E+11,155 680 416,B01,1,7,0,2,4,1,1,
2.023E+11,155 680 414,A01,2,7,0,2,4,9,1,
2.023E+11,155 680 411,A01,1,7,0,2,1,17,1,
2.023E+11,155 680 413,B01,1,7,0,2,4,1,1,
2.023E+11,155 680 410,A01,2,7,0,2,2,13,1,
2.023E+11,155 680 412,B01,1,7,0,2,8,1,1,
2.023E+11,155 680 409,A01,1,7,16,0,9,2,1,
2.023E+11,155 680 408,A01,1,7,0,1,0,26,1,
2.023E+11,155 680 407,A01,1,7,4,0,2,1,1,
2.023E+11,155 680 406,A01,1,32,14,0,7,21,1,
2.023E+11,155 680 404,B01,1,7,0,2,8,1,1,
2.023E+11,155 680 405,A01,1,7,0,2,2,14,1,
2.023E+11,155 680 402,A01,2,10,0,2,3,19,1,
2.023E+11,155 680 403,B01,1,33,0,2,1,3,1,
2.023E+11,155 680 399,C01,1,10,0,2,3,2,1,
2.023E+11,155 680 400,A01,1,7,0,2,4,2,2,
2.023E+11,155 680 401,B01,1,7,0,2,5,2,1,
2.023E+11,155 680 398,A01,2,7,0,1,1,1,1,
2.023E+11,155 680 397,A01,2,7,0,0,9,1,1,
2.023E+11,155 680 395,B01,1,10,0,2,1,2,1,
2.023E+11,155 680 396,A01,1,7,0,2,4,1,1,
2.023E+11,155 680 393,B01,2,7,0,2,1,2,1,
2.023E+11,155 680 394,A01,2,7,0,2,4,1,1,
2.023E+11,155 680 391,A01,2,7,0,2,2,15,1,
2.023E+11,155 680 392,B01,1,10,0,2,1,1,1,
2.023E+11,155 680 389,A01,2,33,0,2,1,1,1,
2.023E+11,155 680 390,B01,1,30,14,0,3,15,1,
2.023E+11,155 680 386,A01,1,7,0,2,2,9,1,
2.023E+11,155 680 388,B01,1,50,0,2,1,1,3,
2.023E+11,155 680 385,B01,1,7,0,2,5,2,1,
2.023E+11,155 680 387,A01,1,31,0,2,1,26,1,
2.023E+11,155 680 383,A01,3,7,0,1,1,1,1,
2.023E+11,155 680 382,A01,1,7,0,2,1,2,0,
2.023E+11,155 680 384,B01,1,10,0,2,6,1,1,
2.023E+11,155 680 380,A01,2,7,0,1,8,1,1,
2.023E+11,155 680 379,B01,1,7,0,2,3,15,1,
2.023E+11,155 680 381,A01,1,30,0,2,1,17,1,
2.023E+11,155 680 377,A01,1,7,0,1,4,4,1,
2.023E+11,155 680 376,A01,1,7,0,2,1,26,1,
2.023E+11,155 680 378,B01,1,7,0,2,4,0,0,
2.023E+11,155 680 374,A01,3,33,0,2,7,15,1,
2.023E+11,155 680 375,B01,3,31,0,2,1,1,1,
2.023E+11,155 680 371,A01,1,7,0,2,3,9,1,
2.023E+11,155 680 372,B01,2,7,0,2,2,1,1,
2.023E+11,155 680 368,A01,2,30,0,0,0,0,1,
2.023E+11,155 680 366,A01,2,10,0,2,3,9,1,
2.023E+11,155 680 367,B01,2,34,0,2,1,1,1,
2.023E+11,155 680 364,A01,0,7,0,1,1,15,6,
2.023E+11,155 680 363,B01,2,2,0,2,1,1,1,
2.023E+11,155 680 365,A01,3,7,0,2,3,9,1,
2.023E+11,155 680 361,A01,1,38,0,1,2,1,1,1
2.023E+11,155 680 360,A01,1,7,0,2,1,15,1,
2.023E+11,155 680 362,B01,1,7,0,2,2,1,1,
2.023E+11,155 680 357,A01,1,7,13,0,0,1,1,
2.023E+11,155 680 355,B01,1,7,0,2,4,2,1,
2.023E+11,155 680 358,A01,1,7,0,2,1,2,1,
2.023E+11,155 680 354,A01,3,7,0,1,4,23,1,
2.023E+11,155 680 350,A01,1,7,0,2,2,15,1,
2.023E+11,155 680 353,B01,1,33,0,2,1,1,1,
2.023E+11,155 680 349,A01,2,10,0,2,2,1,1,
2.023E+11,155 680 351,B01,2,1,0,2,4,2,5,
2.023E+11,155 680 345,A01,2,7,1,0,1,1,1,
2.023E+11,155 680 346,A01,1,7,0,2,1,1,1,
2.023E+11,155 680 347,B01,1,7,0,2,4,23,1,
2.023E+11,155 680 342,A01,1,7,2,0,3,13,0,
2.023E+11,155 680 340,B01,2,7,0,2,4,2,1,
2.023E+11,155 680 343,A01,2,7,0,2,1,2,1,
2.023E+11,155 680 344,C01,2,38,0,2,4,2,1,1
2.023E+11,155 680 339,B01,1,7,0,2,1,15,1,
2.023E+11,155 680 341,A01,2,33,0,2,1,1,1,
2.023E+11,155 680 336,B01,1,7,0,2,3,26,1,
2.023E+11,155 680 338,A01,2,7,0,2,3,13,1,
2.023E+11,155 680 330,A01,2,7,0,2,2,1,1,
2.023E+11,155 680 332,B01,1,7,0,2,2,1,1,
2.023E+11,155 680 335,C01,1,10,0,2,5,15,1,
2.023E+11,155 680 329,C01,3,7,0,2,4,1,1,
2.023E+11,155 680 331,D01,3,7,0,2,4,1,1,
2.023E+11,155 680 334,A01,3,37,1,2,3,9,1,3
2.023E+11,155 680 337,B01,3,7,0,2,4,3,1,
2.023E+11,155 680 328,A01,2,99,0,2,1,1,1,
2.023E+11,155 680 333,B01,1,7,0,2,6,1,3,
2.023E+11,155 680 327,A01,1,7,13,0,1,1,1,
2.023E+11,155 680 322,B01,1,10,0,2,4,2,1,
2.023E+11,155 680 325,C01,1,7,0,2,4,2,1,
2.023E+11,155 680 326,A01,1,10,0,2,1,1,1,
2.023E+11,155 680 321,A01,2,14,0,2,2,15,1,
2.023E+11,155 680 323,B01,2,33,0,2,1,1,1,
2.023E+11,155 680 319,A01,0,30,0,0,0,1,1,
2.023E+11,155 680 320,A01,1,2,0,2,2,5,1,
2.023E+11,155 680 324,B01,2,10,0,2,3,16,1,
2.023E+11,155 680 318,A01,1,7,2,0,8,1,1,
2.023E+11,155 680 316,A01,2,7,0,1,3,1,1,
2.023E+11,155 680 315,B01,2,10,0,2,1,1,1,
2.023E+11,155 680 317,A01,1,7,0,2,1,13,1,
2.023E+11,155 680 313,A01,2,7,0,2,1,5,1,
2.023E+11,155 680 314,B01,1,17,0,2,1,1,1,
2.023E+11,155 680 310,A01,1,7,0,9,2,1,0,
2.023E+11,155 680 311,B01,1,80,0,2,4,1,3,
2.023E+11,155 680 309,A01,1,7,0,2,1,0,1,
2.023E+11,155 680 312,B01,1,7,0,2,8,0,1,
2.023E+11,155 680 306,A01,2,7,0,2,1,11,0,
2.023E+11,155 680 308,B01,1,33,0,2,1,0,1,
2.023E+11,155 680 305,Z01,2,10,0,2,7,17,0,
2.023E+11,155 680 307,B01,2,1,0,2,8,1,5,
2.023E+11,155 680 302,B01,2,15,0,2,3,1,1,
2.023E+11,155 680 303,A01,1,7,0,2,1,11,1,
2.023E+11,155 680 301,B01,2,1,0,2,7,1,5,
2.023E+11,155 680 304,A01,2,7,0,2,1,1,1,
2.023E+11,155 680 298,A01,1,7,0,2,4,2,1,
2.023E+11,155 680 299,B01,1,7,0,2,1,2,0,
2.023E+11,155 680 297,A01,0,10,0,0,2,9,1,
2.023E+11,155 680 300,B01,0,14,7,0,1,1,1,
2.023E+11,155 680 295,A01,1,7,2,0,1,1,1,
2.023E+11,155 680 294,B01,1,1,0,2,8,15,5,
2.023E+11,155 680 296,A01,1,7,0,2,2,1,1,
2.023E+11,155 680 292,A01,1,33,0,2,1,1,1,
2.023E+11,155 680 293,B01,1,7,0,2,4,1,1,
2.023E+11,155 680 291,A01,3,7,13,0,9,1,1,
2.023E+11,155 680 288,A01,2,7,0,2,1,1,1,
2.023E+11,155 680 290,B01,3,50,0,2,0,1,3,
2.023E+11,155 680 287,A01,2,10,0,2,1,1,1,
2.023E+11,155 680 289,B01,1,10,0,2,1,1,1,
2.023E+11,155 680 285,B01,1,7,0,2,3,1,0,
2.023E+11,155 680 286,A01,2,60,0,2,3,26,5,
2.023E+11,155 680 284,A01,1,7,3,0,8,1,2,
2.023E+11,155 680 283,A01,3,7,0,1,8,15,1,
2.023E+11,155 680 280,B01,1,33,0,2,0,1,1,
2.023E+11,155 680 282,A01,1,7,0,2,2,12,1,
2.023E+11,155 680 279,A01,1,7,0,2,3,1,1,
2.023E+11,155 680 281,B01,0,7,0,2,2,1,1,
2.023E+11,155 680 276,A01,3,99,0,2,1,1,3,
2.023E+11,155 680 277,B01,3,99,0,2,4,1,0,
2.023E+11,155 680 275,B01,2,7,0,2,1,1,1,
2.023E+11,155 680 278,A01,1,3,0,2,7,13,1,
2.023E+11,155 680 274,A01,2,33,0,0,0,1,1,
2.023E+11,155 680 273,A01,0,7,2,0,2,1,1,
2.023E+11,155 680 271,A01,3,32,0,2,1,1,1,
2.023E+11,155 680 272,B01,3,14,0,2,5,0,1,
2.023E+11,155 680 269,A01,1,7,0,1,1,1,1,
2.023E+11,155 680 270,A01,3,7,0,1,3,1,3,
2.023E+11,155 680 268,A01,1,7,0,1,7,1,1,
2.023E+11,155 680 267,A01,2,7,4,0,2,6,3,
2.023E+11,155 680 265,B01,1,7,0,9,4,1,1,
2.023E+11,155 680 266,A01,1,7,0,2,1,1,1,
2.023E+11,155 680 264,A01,2,7,0,1,1,1,1,
2.023E+11,155 680 261,A01,0,7,0,2,2,2,1,
2.023E+11,155 680 262,B01,0,33,0,2,4,23,1,
2.023E+11,155 680 258,B01,1,33,0,2,1,17,1,
2.023E+11,155 680 259,A01,1,7,0,2,2,15,1,
2.023E+11,155 680 257,B01,1,7,0,2,2,1,1,
2.023E+11,155 680 260,A01,1,7,0,2,1,15,1,
2.023E+11,155 680 252,B01,1,7,0,2,6,15,1,
2.023E+11,155 680 254,A01,1,33,0,2,6,17,1,
2.023E+11,155 680 253,A01,1,7,0,1,2,1,1,
2.023E+11,155 680 250,A01,1,30,0,2,1,1,1,
2.023E+11,155 680 251,B01,0,1,0,0,0,0,5,
2.023E+11,155 680 249,A01,1,7,2,0,2,1,0,
2.023E+11,155 680 247,A01,2,10,0,2,1,15,0,
2.023E+11,155 680 248,B01,2,31,0,2,1,1,0,
2.023E+11,155 680 245,A01,2,7,0,2,7,17,1,
2.023E+11,155 680 246,B01,1,7,0,2,1,1,1,
2.023E+11,155 680 244,A01,2,31,0,1,2,1,1,
2.023E+11,155 680 242,A01,1,2,0,2,1,3,1,
2.023E+11,155 680 243,B01,1,7,0,2,3,15,1,
2.023E+11,155 680 241,A01,1,2,1,0,1,1,1,
2.023E+11,155 680 239,A01,2,7,0,1,1,1,1,
2.023E+11,155 680 238,A01,3,2,6,0,8,1,1,
2.023E+11,155 680 240,B01,3,7,0,0,2,1,1,
2.023E+11,155 680 237,A01,1,10,8,0,1,1,1,
2.023E+11,155 680 235,A01,3,7,0,9,2,16,1,
2.023E+11,155 680 236,B01,1,50,0,2,3,0,3,
2.023E+11,155 680 234,A01,1,38,0,0,2,21,1,6
2.023E+11,155 680 232,B01,3,32,0,2,1,1,1,
2.023E+11,155 680 233,A01,3,7,0,2,3,20,1,
2.023E+11,155 680 230,A01,3,33,16,0,1,1,1,
2.023E+11,155 680 229,B01,3,7,0,2,3,19,1,
2.023E+11,155 680 231,A01,3,7,0,2,2,19,1,
2.023E+11,155 680 227,A01,2,80,0,2,1,2,3,
2.023E+11,155 680 228,B01,2,7,0,2,4,2,1,
2.023E+11,155 680 224,A01,2,99,0,2,4,1,1,
2.023E+11,155 680 226,B01,2,7,0,2,1,1,1,
2.023E+11,155 680 223,B01,1,2,0,2,2,0,1,
2.023E+11,155 680 225,A01,1,7,0,2,3,0,1,
2.023E+11,155 680 220,A01,1,33,0,2,3,19,1,
2.023E+11,155 680 221,B01,2,7,0,2,3,1,1,
2.023E+11,155 680 219,A01,1,7,0,2,4,1,1,
2.023E+11,155 680 222,B01,1,7,0,2,1,1,1,
2.023E+11,155 680 218,A01,1,30,0,0,0,26,1,
2.023E+11,155 680 217,A01,1,31,16,0,8,26,1,
2.023E+11,155 680 215,A01,1,30,0,2,7,17,1,
2.023E+11,155 680 216,B01,1,7,0,2,3,1,1,
2.023E+11,155 680 214,A01,2,7,4,0,3,1,1,
2.023E+11,155 680 212,A01,2,7,0,2,5,16,1,
2.023E+11,155 680 213,B01,2,31,0,2,1,1,1,
2.023E+11,155 680 208,A01,1,50,0,2,1,19,3,
2.023E+11,155 680 210,B01,1,7,0,2,8,19,1,
2.023E+11,155 680 207,C01,1,7,0,2,0,2,1,
2.023E+11,155 680 209,A01,1,7,0,2,1,2,1,
2.023E+11,155 680 211,B01,1,10,0,2,4,2,1,
2.023E+11,155 680 206,B01,1,30,0,1,1,7,1,
2.023E+11,155 680 204,A01,2,32,12,0,0,18,0,
2.023E+11,155 680 201,B01,2,7,0,2,5,12,1,
2.023E+11,155 680 203,A01,2,33,0,2,1,3,1,
2.023E+11,155 680 205,C01,2,7,0,2,6,12,1,
2.023E+11,155 680 199,A01,1,50,1,0,1,1,3,
2.023E+11,155 680 200,A01,3,99,0,9,3,1,1,
2.023E+11,155 680 202,B01,0,1,0,2,2,1,0,
2.023E+11,155 680 197,B01,2,14,0,2,2,1,1,
2.023E+11,155 680 198,A01,2,7,0,2,8,11,1,
2.023E+11,155 680 194,A01,3,32,0,2,6,17,1,
2.023E+11,155 680 196,B01,3,7,0,2,6,15,1,
2.023E+11,155 680 193,A01,2,7,0,0,5,15,0,
2.023E+11,155 680 195,B01,1,99,0,2,1,1,3,
2.023E+11,155 680 192,A01,1,33,0,9,2,1,1,
2.023E+11,155 680 190,A01,2,7,3,0,1,1,1,
2.023E+11,155 680 189,A01,3,7,0,1,7,16,0,
2.023E+11,155 680 188,A01,1,7,0,2,2,15,1,
2.023E+11,155 680 191,B01,1,33,0,2,1,1,1,
2.023E+11,155 680 186,A01,3,30,0,0,1,2,3,
2.023E+11,155 680 184,A01,1,7,0,1,2,21,1,
2.023E+11,155 680 182,D01,2,7,0,2,4,1,1,
2.023E+11,155 680 183,A01,2,7,0,2,1,1,1,
2.023E+11,155 680 185,B01,2,7,0,2,4,1,1,
2.023E+11,155 680 187,C01,2,7,0,2,4,1,1,
2.023E+11,155 680 179,B01,0,7,8,2,8,1,1,
2.023E+11,155 680 180,A01,0,7,0,2,1,15,1,
2.023E+11,155 680 178,A01,2,30,0,2,3,9,1,
2.023E+11,155 680 181,B01,1,7,0,2,3,1,1,
2.023E+11,155 680 174,A01,0,7,0,1,2,1,1,
2.023E+11,155 680 172,B01,2,7,0,2,0,1,1,
2.023E+11,155 680 175,A01,1,80,0,2,0,1,3,
2.023E+11,155 680 170,A01,1,10,0,2,1,2,1,
2.023E+11,155 680 171,B01,1,7,0,2,4,2,1,
2.023E+11,155 680 173,C01,1,7,0,2,4,2,1,
2.023E+11,155 680 176,D01,1,10,0,2,4,2,1,
2.023E+11,155 680 177,Z01,1,15,0,2,4,0,0,
2.023E+11,155 680 167,A01,0,3,0,2,1,0,-1,
2.023E+11,155 680 169,B01,0,3,0,2,1,0,-1,
2.023E+11,155 680 166,B01,2,40,0,2,1,1,3,
2.023E+11,155 680 168,A01,1,7,0,4,2,1,1,
2.023E+11,155 680 164,A01,1,7,0,2,2,2,1,
2.023E+11,155 680 165,B01,1,1,0,0,6,2,5,
2.023E+11,155 680 159,B01,3,10,0,2,1,0,0,
2.023E+11,155 680 163,A01,3,7,0,2,8,9,1,
2.023E+11,155 680 161,A01,1,10,0,2,8,11,1,
2.023E+11,155 680 162,B01,1,7,0,2,2,1,1,
2.023E+11,155 680 158,A01,1,30,0,2,8,18,1,
2.023E+11,155 680 160,B01,1,7,0,2,2,1,1,
2.023E+11,155 680 154,B01,2,31,0,2,3,1,1,
2.023E+11,155 680 156,A01,1,7,0,2,2,1,1,
2.023E+11,155 680 153,A01,1,7,0,2,1,1,0,
2.023E+11,155 680 155,B01,2,7,0,2,1,1,0,
2.023E+11,155 680 157,C01,1,7,0,2,0,1,0,
2.023E+11,155 680 152,A01,2,37,0,1,1,1,1,1
2.023E+11,155 680 150,A01,1,7,0,1,3,1,1,
2.023E+11,155 680 149,B01,1,50,0,2,1,1,3,
2.023E+11,155 680 151,A01,1,7,0,2,3,16,1,
2.023E+11,155 680 148,B01,1,10,0,1,2,0,1,
2.023E+11,155 680 145,B01,1,32,0,2,2,1,1,
2.023E+11,155 680 147,A01,1,7,0,2,8,20,1,
2.023E+11,155 680 143,A01,0,7,0,2,2,15,1,
2.023E+11,155 680 146,B01,0,33,0,2,1,1,1,
2.023E+11,155 680 142,A01,1,7,0,2,1,2,1,
2.023E+11,155 680 144,B01,1,7,0,2,4,2,1,
2.023E+11,155 680 140,A01,1,7,0,2,1,1,1,
2.023E+11,155 680 141,B01,1,7,0,2,4,1,1,
2.023E+11,155 680 139,A01,3,0,0,1,1,0,0,
2.023E+11,155 680 137,A01,1,30,1,0,2,14,1,
2.023E+11,155 680 136,B01,2,7,0,2,6,15,1,
2.023E+11,155 680 138,A01,2,33,0,2,2,17,1,
2.023E+11,155 680 134,A01,1,7,0,2,7,16,1,
2.023E+11,155 680 135,B01,1,33,10,2,0,1,1,
2.023E+11,155 680 132,A01,2,7,0,1,3,19,1,
2.023E+11,155 680 131,A01,0,31,0,2,1,3,1,
2.023E+11,155 680 133,B01,1,7,0,0,8,15,1,
2.023E+11,155 680 129,A01,0,7,0,2,2,12,1,
2.023E+11,155 680 130,B01,0,7,0,2,3,1,1,
2.023E+11,155 680 127,A01,3,7,0,1,1,1,0,
2.023E+11,155 680 126,B01,3,7,0,2,8,1,2,
2.023E+11,155 680 128,Z01,3,7,0,2,3,13,1,
2.023E+11,155 680 124,A01,1,0,0,1,1,26,0,
2.023E+11,155 680 122,B01,1,7,0,2,3,1,1,
2.023E+11,155 680 125,A01,0,50,0,2,1,1,3,
2.023E+11,155 680 121,A01,1,7,0,2,4,2,1,
2.023E+11,155 680 123,B01,1,30,0,2,4,15,3,
2.023E+11,155 680 120,A01,1,7,0,1,4,20,2,
2.023E+11,155 680 117,A01,1,30,0,0,4,23,1,
2.023E+11,155 680 116,A01,1,7,0,2,1,5,1,
2.023E+11,155 680 119,B01,2,7,0,2,1,1,1,
2.023E+11,155 680 115,A01,0,7,0,2,1,1,1,
2.023E+11,155 680 118,B01,0,10,0,2,4,23,1,
2.023E+11,155 680 114,A01,3,7,0,1,5,20,0,
2.023E+11,155 680 113,A01,2,33,0,5,0,0,1,
2.023E+11,155 680 111,B01,0,10,0,1,4,26,1,
2.023E+11,155 680 109,B01,3,33,0,2,1,1,1,
2.023E+11,155 680 112,A01,2,10,0,2,2,15,1,
2.023E+11,155 680 108,A01,2,50,0,2,1,9,3,
2.023E+11,155 680 110,B01,1,7,0,2,2,1,1,
2.023E+11,155 680 106,A01,2,7,0,1,8,1,1,
2.023E+11,155 680 105,A01,1,32,0,2,2,9,0,
2.023E+11,155 680 107,B01,1,32,0,2,3,9,0,
2.023E+11,155 680 103,B01,3,50,0,2,1,1,3,
2.023E+11,155 680 104,A01,3,7,0,2,3,9,1,
2.023E+11,155 680 100,A01,1,7,0,1,2,1,1,
2.023E+11,155 680 099,A01,3,7,0,2,8,9,1,
2.023E+11,155 680 101,B01,3,7,0,2,1,1,1,
2.023E+11,155 680 094,B01,1,1,0,2,4,1,5,
2.023E+11,155 680 097,A01,1,7,0,2,1,1,1,
2.023E+11,155 680 095,A01,1,7,0,1,0,16,1,
2.023E+11,155 680 091,A01,2,10,0,0,3,26,1,
2.023E+11,155 680 088,A01,1,80,0,1,3,1,3,
2.023E+11,155 680 085,A01,3,7,0,1,3,1,1,
2.023E+11,155 680 084,A01,0,10,6,2,1,1,1,
