Num_Acc,jour,mois,an,hrmn,lum,dep,com,agg,int,atm,col,adr,lat,long
2.023E+11,8,5,2023,06:00,2,2B,2B050,1,1,1,6,route territoriale 30,42,
2.023E+11,7,5,2023,22:00,5,82,82072,2,1,1,2,Avenue du Midi,44,
2.023E+11,8,5,2023,11:00,1,11,11257,1,1,1,6,D3 ,43,
2.023E+11,3,5,2023,15:15,1,63,63430,2,1,1,1,Avenue Léo Lagrange,45,
2.023E+11,6,5,2023,23:20,3,47,47052,1,1,1,6,Route de Nérac,44,
2.023E+11,6,5,2023,18:20,1,39,39370,1,1,1,7,N/A,46,
2.023E+11,7,5,2023,12:30,1,29,29105,2,1,1,3,Rue du Général de Gaulle,48,
2.023E+11,6,5,2023,19:25,1,29,29024,1,1,1,1,Kernabad,48,
2.023E+11,8,5,2023,17:54,1,29,29037,1,1,2,2,D44,47,
2.023E+11,8,5,2023,15:25,1,26,26306,1,1,1,7,RD4 P 07+500,44,
2.023E+11,8,5,2023,01:45,3,60,60647,1,1,5,7,Rue de Pierrefonds,49,
2.023E+11,6,5,2023,04:45,2,45,45108,1,1,1,7,D940 PR 6 + 598,47,
2.023E+11,8,5,2023,14:15,1,64,64538,1,1,1,3,Route d'Arnéguy,43,
2.023E+11,7,5,2023,12:35,1,16,16132,2,1,1,6,11 ROUTE DE LIMOGES,45,
2.023E+11,8,5,2023,16:30,1,7,7167,1,3,7,3,D2,44,
2.023E+11,5,5,2023,12:15,1,17,17218,2,1,1,6,41 Rue des Moulins,46,
2.023E+11,7,5,2023,22:55,3,23,23029,1,2,1,3,Combrant,46,
2.023E+11,6,5,2023,09:20,1,87,87151,2,3,7,3,Avenue des Erables,45,
2.023E+11,7,5,2023,16:15,1,30,30147,1,1,1,6,D982,44,
2.023E+11,7,5,2023,21:45,3,67,67205,1,1,2,2,A35,48,
2.023E+11,8,5,2023,07:45,2,34,34333,1,6,1,3,D612,43,
2.023E+11,5,5,2023,22:15,3,64,64021,1,1,1,2,Autoroute 64 - PK 111+900,43,
2.023E+11,8,5,2023,02:20,3,34,34172,1,1,1,4,A709,43,
2.023E+11,8,5,2023,13:00,1,62,62761,1,1,1,2,A1,50,
2.023E+11,7,5,2023,14:00,1,987,98714,1,1,1,6,Matira,-16,
2.023E+11,7,5,2023,00:30,5,987,98714,1,1,1,1,RT 101 - Amanahune,-16,
2.023E+11,7,5,2023,18:55,5,971,97126,2,1,1,6,Route du Puit Temericourt,15,
2.023E+11,4,5,2023,21:45,3,2B,2B140,1,1,1,1,RT20,42,
2.023E+11,8,5,2023,17:45,1,66,66030,1,1,1,6,N/A,42,
2.023E+11,7,5,2023,16:10,1,34,34059,1,1,1,3,6 Rue Departementale 907,43,
2.023E+11,24,4,2023,20:00,1,34,34145,2,1,1,6,430 Av Mal de Lattre de Tassigny,43,
2.023E+11,18,4,2023,17:00,1,34,34344,2,1,1,6,55 Avenue de Melgueil,43,
2.023E+11,8,5,2023,15:20,1,83,83037,1,1,1,1,Route Departementale 43,43,
2.023E+11,7,5,2023,22:30,3,63,63248,1,1,3,6,D942,45,
2.023E+11,8,5,2023,18:30,1,38,38405,1,1,1,7,route de la chartreuse,45,
2.023E+11,7,5,2023,14:45,1,69,69019,2,2,2,3,178 Rue de la République,46,
2.023E+11,8,5,2023,15:56,1,64,64139,1,1,1,7,D936,43,
2.023E+11,4,5,2023,15:50,1,33,33019,2,1,1,3,38bis Route de Bordeaux,44,
2.023E+11,6,5,2023,20:45,2,29,29169,1,1,2,6,Route de Pont Queau,48,
2.023E+11,5,5,2023,08:45,2,22,22339,1,2,7,5,la Pontais,48,
2.023E+11,7,5,2023,11:45,1,80,80313,1,1,2,6,AUTOROUTE A1,,
2.023E+11,4,5,2023,17:00,1,62,62014,2,6,1,6,Rue du Fort Gassion,50,
2.023E+11,7,5,2023,04:40,3,13,13043,1,1,1,5,A55-Sens Martigues vers Marseille,43,
2.023E+11,7,5,2023,01:32,5,13,13212,1,1,1,2,A507 sens Marseille - Aubagne,43,
2.023E+11,6,5,2023,15:15,1,83,83137,1,1,1,2,A50,43,
2.023E+11,5,5,2023,08:45,1,83,83137,2,1,1,2,A50 SORTIE TUNNEL TUBE SUD,43,
2.023E+11,28,3,2023,23:29,1,973,97309,2,1,1,7,TIGRE (ROUTE DU),4,
2.023E+11,5,5,2023,08:15,1,83,83137,1,1,1,2,A50 BRETELLE D'ACCES N°17 TOULON/NICE,43,
2.023E+11,7,5,2023,16:10,1,91,91521,1,1,1,6,RN 449,48,
2.023E+11,28,3,2023,07:50,1,69,69383,2,2,1,3,Rue Garibaldi,45,
2.023E+11,7,5,2023,12:30,1,91,91689,1,1,1,2,AUTOROUTE A6B,48,
2.023E+11,28,3,2023,14:40,1,972,97213,2,3,1,3,ROUTE DEPARTEMENTALE 3,14,
2.023E+11,7,5,2023,09:10,1,91,91553,1,1,1,7,RN 104,48,
2.023E+11,23,3,2023,15:11,1,972,97213,1,1,1,7,ROUTE DEPARTEMENTALE 13,14,
2.023E+11,7,5,2023,07:14,2,91,91589,1,1,2,2,AUTOROUTE A6,48,
2.023E+11,28,3,2023,17:10,2,972,97209,1,1,1,6,BALATA (ROUTE DE),14,
2.023E+11,7,5,2023,01:00,5,94,94003,1,1,3,2,A6A,48,
2.023E+11,27,3,2023,22:35,4,972,97209,2,4,1,3,ENTREE DE BRIAND (ROUTE),14,
2.023E+11,7,5,2023,05:25,4,78,78646,1,1,3,7,RN12 INT,48,
2.023E+11,27,3,2023,16:10,1,972,97209,2,1,1,6,PROFESSEUR RAYMOND GARCIN (RUE DU),14,
2.023E+11,7,5,2023,10:00,1,93,93066,1,1,2,6,AUTOROUTE A1,48,
2.023E+11,27,3,2023,21:30,5,69,69149,2,3,1,6,Rue Charton,45,
2.023E+11,7,5,2023,08:00,1,93,93005,1,1,3,3,AUTOROUTE A1,48,
2.023E+11,27,3,2023,18:00,1,95,95424,2,1,1,3,Boulevard de Pontoise,48,
2.023E+11,7,5,2023,20:00,1,94,94042,1,1,8,4,A4,48,
2.023E+11,28,3,2023,18:10,1,91,91589,2,1,1,6,CD 257,48,
2.023E+11,7,5,2023,01:19,3,94,94017,1,1,3,6,A4,48,
2.023E+11,28,3,2023,07:00,5,91,91027,2,1,1,2,AV FRANCOIS MITTERRAND,48,
2.023E+11,7,5,2023,00:43,3,94,94073,1,1,3,2,A86,48,
2.023E+11,27,3,2023,13:50,1,91,91228,2,2,1,3,DE L'EUROPE (BOULEVARD),48,
2.023E+11,5,5,2023,14:00,1,976,97611,2,1,1,3,tsoundzou-chemin rivière de Kwalé,-12,
2.023E+11,28,3,2023,09:03,1,87,87085,2,2,1,3,QUEUILLE (PLACE HENRI),45,
2.023E+11,6,5,2023,18:10,1,974,97411,2,1,1,2,LANCASTEL (BOULEVARD),-20,
2.023E+11,6,5,2023,15:00,1,974,97411,2,1,1,6,JAURES (BOULEVARD JEAN),-20,
2.023E+11,27,3,2023,08:24,1,83,83137,2,9,1,2,CD D559 BIS,43,
2.023E+11,17,3,2023,16:15,1,80,80021,2,1,1,6,LESCOUVE (RUE),49,
2.023E+11,5,5,2023,16:00,1,974,97411,2,4,1,3,VIGIE (CHEMIN DE LA),-20,
2.023E+11,6,5,2023,19:20,1,69,69382,2,2,1,6,96 Rue Président Edouard Herriot,45,
2.023E+11,28,3,2023,11:45,1,78,78551,1,2,1,1,RN 184,48,
2.023E+11,6,5,2023,14:50,1,2B,2B033,2,3,1,3,PAOLI DU NR 1 A 20 - BLD,42,
2.023E+11,1,12,2023,09:50,1,2A,2A139,1,3,1,3,d668,41,
2.023E+11,6,5,2023,01:45,3,971,97101,1,1,1,7,ROUTE DES ABYMES,16,
2.023E+11,30,11,2023,15:00,1,2B,2B043,2,9,1,3,hameau lavasina,42,
2.023E+11,28,3,2023,16:30,1,76,76231,2,2,1,6,Rue Théodore Chennevière,49,
2.023E+11,4,5,2023,19:00,5,971,97105,2,3,1,3,PERES DOMINICAINS(AVENUE DES),16,
2.023E+11,28,3,2023,16:55,1,74,74012,2,1,1,6,BASTIN (RUE ALFRED),46,
2.023E+11,30,11,2023,16:45,2,71,71357,1,3,2,3,2 Route de Dole,46,
2.023E+11,30,11,2023,16:15,1,63,63145,1,1,3,7,D39,45,
2.023E+11,27,3,2023,18:25,1,72,72181,1,1,1,2,PATTON GENERAL RTE ST-AUBIN A AV RUBILLA,48,
2.023E+11,27,11,2023,12:00,1,61,61486,2,1,2,6,Voie Communale,48,
2.023E+11,28,3,2023,18:15,1,69,69199,1,2,1,3,Boulevard Pierre Sémard,45,
2.023E+11,30,11,2023,14:50,1,61,61369,1,1,3,2,D962,48,
2.023E+11,15,11,2023,18:10,3,61,61473,1,1,1,6,D916,48,
2.023E+11,27,3,2023,16:16,1,66,66136,2,3,1,2,N/A,42,
2.023E+11,1,12,2023,12:30,1,86,86082,1,1,1,6,D2,46,
2.023E+11,2,5,2023,13:55,1,70,70378,2,1,1,4,Avenue Pasteur,47,
2.023E+11,28,3,2023,18:00,1,65,65433,2,3,1,1,52 Rue Honoré Laporte,43,
2.023E+11,30,11,2023,17:28,2,44,44081,1,1,2,1,N/A,46,
2.023E+11,30,11,2023,13:50,1,29,29031,1,2,1,5,Kersalut,47,
2.023E+11,5,5,2023,12:20,1,69,69266,2,1,1,4,Route de Genas,45,
2.023E+11,28,3,2023,19:20,1,64,64445,2,2,1,3,COPERNIC,43,
2.023E+11,1,12,2023,13:55,1,38,38130,1,1,3,6,D518a,45,
2.023E+11,27,3,2023,17:25,1,64,64129,2,1,1,4,BAYONNE DE,43,
2.023E+11,1,12,2023,07:50,2,26,26108,1,4,3,3,D538,44,
2.023E+11,26,3,2023,14:06,1,63,63113,2,1,1,7,DUMAS (BD J.BAPTISTE),45,
2.023E+11,6,5,2023,06:20,2,64,64125,2,1,1,1,ATHERBEA (AVENUE),43,
2.023E+11,30,11,2023,21:00,3,54,54435,1,1,5,6,route de Preny,48,
2.023E+11,28,11,2023,16:53,2,60,60509,2,1,1,6,3 Rue Marie Bray,49,
2.023E+11,28,3,2023,07:50,1,60,60159,1,1,1,1,Route Nationale 31,49,
2.023E+11,1,12,2023,15:40,1,16,16016,1,1,8,1,D951,45,
2.023E+11,30,11,2023,18:40,3,53,53084,1,1,8,2,D111,47,
2.023E+11,28,3,2023,01:32,5,59,59512,2,3,1,3,CARTIGNY (RUE DE),50,
2.023E+11,1,12,2023,18:30,5,85,85042,2,3,8,1,RD 137 Rue Principale le sableau,46,
2.023E+11,28,3,2023,08:07,1,57,57480,2,1,1,3,MARLY (RUE DE ),49,
2.023E+11,30,11,2023,16:00,1,28,28391,1,1,1,1,D2020,48,
2.023E+11,28,3,2023,07:48,2,56,56162,2,6,1,3,24 Rue du Fort Bloqué,47,
2.023E+11,28,3,2023,07:15,2,54,54382,1,1,1,2,52 (ROUTE NATIONALE),49,
2.023E+11,30,11,2023,16:30,1,37,37231,1,2,1,3,D54,47,
2.023E+11,1,12,2023,17:50,3,52,52094,1,1,2,6,D140,47,
2.023E+11,28,3,2023,17:45,1,51,51108,2,3,1,3,Allées de Forêts,48,
2.023E+11,27,3,2023,18:00,1,49,49246,2,1,1,2,CHAUVIN AVENUE,47,
2.023E+11,29,11,2023,12:10,1,88,88372,1,1,1,6,D159,48,
2.023E+11,27,3,2023,12:05,1,49,49007,2,2,1,3,BOREAU,47,
2.023E+11,30,11,2023,20:30,5,987,98752,2,1,1,1,PK 48.100 - Mataiea,-17,
2.023E+11,28,3,2023,23:00,5,37,37233,2,1,1,6,VAILLANT COUTURIER (RUE PAUL),47,
2.023E+11,1,12,2023,08:30,1,10,10438,1,1,8,7,Autoroute A5,48,
2.023E+11,28,3,2023,07:50,1,37,37122,2,1,1,6,TOURMALINE (RUE DE LA),47,
2.023E+11,1,12,2023,07:30,1,973,97309,1,6,1,3,Cabassou,4,
2.023E+11,28,3,2023,09:14,1,37,37261,2,2,1,3,WEDELLS (RUE JEANNE),47,
2.023E+11,28,3,2023,05:30,5,37,37261,2,1,1,2,MONNET (BOULEVARD),47,
2.023E+11,1,12,2023,18:00,5,6,6085,1,1,2,3,Route de Vallauris,43,
2.023E+11,19,3,2023,11:30,1,36,36044,2,1,3,7,Boulevard de l’Ecole Normale,46,
2.023E+11,1,12,2023,13:30,1,13,13091,1,1,2,7,D18,43,
2.023E+11,28,3,2023,09:44,1,35,35278,2,1,1,2,GAULLE (RUE DU GAL DE),48,
2.023E+11,28,3,2023,13:25,1,31,31555,2,1,1,6,RTE DE LABEGE,43,
2.023E+11,30,11,2023,17:54,3,91,91200,2,1,2,6,Avenue de Paris,48,
2.023E+11,28,3,2023,15:40,1,29,29232,2,1,2,6,Avenue de la France Libre,48,
2.023E+11,1,12,2023,11:10,1,66,66037,1,6,8,6,D81a,42,
2.023E+11,28,3,2023,13:10,1,29,29232,2,1,1,2,Boulevard President Allende,47,
2.023E+11,1,12,2023,17:35,5,30,30307,2,1,2,6,Route Nationale 106,44,
2.023E+11,28,3,2023,12:50,1,27,27229,1,1,1,2,NATIONALE 13 (ROUTE),49,
2.023E+11,28,3,2023,16:03,1,22,22278,2,2,1,3,ROSTAND (EDMOND),48,
2.023E+11,10,11,2023,20:40,5,84,84092,1,3,1,3,Route de Sorgues (rd 907),43,
2.023E+11,28,3,2023,11:46,1,17,17306,2,1,1,2,AMPERE,45,
2.023E+11,30,11,2023,18:45,5,21,21263,2,1,2,6,31 route de Dijon,47,
2.023E+11,28,3,2023,18:22,1,13,13201,2,1,1,1,SAINT FERREOL (RUE)      2 A 62,43,
2.023E+11,30,11,2023,16:07,1,63,63247,1,1,2,6,route départementale 5 pk 31,45,
2.023E+11,28,3,2023,14:30,1,13,13202,2,2,1,1,DAMES (BOULEVARD DES),43,
2.023E+11,1,12,2023,16:10,1,1,1043,1,1,2,3,D1084a,45,
2.023E+11,28,3,2023,11:00,1,13,13209,2,1,1,5,MICHELET (BOULEVARD),43,
2.023E+11,27,3,2023,18:20,1,13,13202,2,3,1,3,CHEMIN DU LITTORAL (CHEMIN DU),43,
2.023E+11,30,11,2023,22:00,4,86,86095,2,1,5,6,Rue des Lordières,46,
2.023E+11,28,3,2023,12:16,1,11,11069,2,1,1,6,Rue Niccolo Paganini,43,
2.023E+11,30,7,2023,23:30,5,85,85092,2,6,1,3,75bis Rue de la république,46,
2.023E+11,27,3,2023,15:28,1,10,10357,2,6,1,6,R.N. 19,48,
2.023E+11,23,3,2023,15:55,1,8,8409,2,3,1,3,42 Avenue de la Marne,49,
2.023E+11,30,11,2023,18:55,3,2,2798,1,1,1,7,D15,48,
2.023E+11,28,3,2023,20:03,1,6,6088,2,9,1,3,VAUBAN (R. MARECHAL),43,
2.023E+11,28,3,2023,16:38,1,6,6027,2,1,1,7,Avenue Auguste Renoir,43,
2.023E+11,30,11,2023,17:44,5,13,13085,1,1,1,3,A50-Sens Toulon vers Aubagne,43,
2.023E+11,27,3,2023,09:15,1,974,97411,1,1,1,2,MONTAGNE (ROUTE DE LA),-20,
2.023E+11,29,11,2023,12:25,1,13,13070,1,1,1,2,A50-Sens Aubagne vers Marseille,43,
2.023E+11,27,3,2023,16:08,1,973,97302,2,1,1,3,BERNARD (DU CAPITAINE),4,
2.023E+11,27,3,2023,12:00,1,973,97302,2,2,1,3,SCHOELCHER (RUE),4,
2.023E+11,29,11,2023,09:05,1,13,13117,1,1,1,2,A7-Sens Lyon vers Marseille,43,
2.023E+11,26,3,2023,04:00,3,973,97302,2,6,2,7,FELIX EBOUE(ROCADE),4,
2.023E+11,30,11,2023,07:20,4,33,33249,1,1,1,7,ROUTE NATIONALE 230,44,
2.023E+11,25,3,2023,12:49,1,973,97302,2,1,1,3,FLAMBOYANTS (RUE DES),4,
2.023E+11,30,11,2023,06:00,3,33,33080,1,1,3,6,AUTOROUTE A 62,44,
2.023E+11,27,3,2023,21:15,5,69,69388,2,2,1,3,Rue Professeur Beauvisage,45,
2.023E+11,27,3,2023,21:00,3,69,69386,2,2,1,3,57 Rue Garibaldi,45,
2.023E+11,30,11,2023,09:45,1,91,91228,1,1,1,4,AUTOROUTE A6,48,
2.023E+11,27,3,2023,17:00,1,69,69386,2,2,1,6,Rue Duquesne,45,
2.023E+11,26,3,2023,20:00,5,972,97209,2,1,1,6,CHATEAUBOEUF (ROUTE DE),14,
2.023E+11,30,11,2023,17:45,3,95,95394,1,1,1,5,D928,49,
2.023E+11,28,3,2023,00:15,5,69,69385,2,1,1,6,2 Montée du Chemin Neuf,45,
2.023E+11,8,8,2023,13:00,1,93,93048,2,3,1,3,PRESIDENT WILSON (AVENUE DU),48,
2.023E+11,30,11,2023,06:35,3,95,95018,1,1,1,3,A15,48,
2.023E+11,27,3,2023,15:54,1,2B,2B304,2,1,1,3,VILLAGE (Route du) D364,42,
2.023E+11,22,11,2023,12:15,1,93,93010,2,1,1,3,Avenue Henri Varagnat,48,
2.023E+11,30,11,2023,01:30,3,95,95572,1,9,1,6,A15,49,
2.023E+11,29,11,2023,19:20,1,95,95018,1,1,1,6,A15,48,
2.023E+11,25,11,2023,13:45,1,93,93010,2,2,7,6,Avenue Henri Varagnat / Rue Andrei Sakharov,48,
2.023E+11,27,3,2023,17:45,1,81,81257,2,3,1,3,ANDRIEU ( RUE EMILE ),43,
2.023E+11,25,11,2023,14:00,1,93,93057,2,1,1,6,Avenue Aristide Briand,48,
2.023E+11,25,3,2023,02:20,3,77,77305,2,1,1,6,D403,48,
2.023E+11,29,11,2023,14:00,1,95,95218,1,1,1,4,A15,49,
2.023E+11,25,3,2023,13:45,1,76,76351,2,1,1,3,PAUL VERLAINE (AVENUE),49,
2.023E+11,27,11,2023,08:55,1,93,93059,2,9,2,3,Avenue Laënnec,48,
2.023E+11,2,12,2023,11:40,1,93,93072,2,1,1,6,Rue Pierre de Geyter,48,
2.023E+11,27,3,2023,03:00,5,67,67482,2,3,1,3,ALFRED KASTLER (RUE),48,
2.023E+11,29,11,2023,07:00,3,93,93064,1,1,1,4,AUTOROUTE A86,48,
2.023E+11,2,12,2023,16:00,1,93,93059,2,3,1,3,Rue Camélinat / Avenue Lénine,48,
2.023E+11,24,3,2023,12:30,1,67,67482,2,8,2,3,NEUHOF (ROUTE),48,
2.023E+11,31,8,2023,12:45,1,14,14724,1,1,1,2,Route de Cabourg,49,
2.023E+11,4,12,2023,06:45,4,93,93072,2,5,3,3,Boulevard Maxime Gorki / Avenue de Stalingrad,48,
2.023E+11,24,3,2023,10:50,1,67,67482,2,1,2,2,EDMOND ROSTAND (RUE),48,
2.023E+11,28,11,2023,12:25,1,973,97302,2,3,1,3,BADUEL (ROUTE DE),4,
2.023E+11,24,3,2023,05:20,5,67,67482,2,3,2,3,WASSELONNE (RUE DE),48,
2.023E+11,8,12,2023,14:30,1,93,93057,2,1,1,5,Avenue Aristide Briand,48,
2.023E+11,29,11,2023,19:30,5,69,69383,2,1,1,6,Avenue Maréchal de Saxe,45,
2.023E+11,11,12,2023,08:05,1,93,93057,2,9,8,6,Avenue Aristide Briand,48,
2.023E+11,25,3,2023,21:13,5,66,66136,2,3,1,3,N/A,42,
2.023E+11,29,11,2023,07:52,1,69,69387,2,2,1,6,Avenue Debourg,45,
2.023E+11,25,3,2023,10:39,1,66,66136,2,1,1,3,N/A,42,
2.023E+11,18,12,2023,17:50,3,50,50551,1,2,1,3,Route de la Haye du Puits,49,
2.023E+11,29,11,2023,09:20,1,972,97213,2,1,1,2,ROUTE NATIONALE 1,14,
2.023E+11,24,3,2023,13:00,1,66,66136,2,1,1,2,AERODROME AVENUE DE L'(CD117),42,
2.023E+11,21,12,2023,21:28,5,93,93059,2,5,1,6,Boulevard Jean Mermoz / Route de Calais,48,
2.023E+11,27,3,2023,22:00,5,64,64024,2,1,1,6,BAHINOS (ROUTE DE),43,
2.023E+11,29,11,2023,07:00,1,972,97213,2,1,1,3,MORNE PITAULT (ROUTE DE),14,
2.023E+11,25,12,2023,21:30,5,93,93057,2,3,1,3,Avenue Aristide Briand / Allée Pierre et Marie Curie,48,
2.023E+11,29,11,2023,08:04,1,972,97209,2,1,1,6,MARNE (BOULEVARD DE LA),14,
2.023E+11,24,3,2023,13:27,1,63,63113,2,4,1,3,DESAIX / tour d auvergne,45,
2.023E+11,26,12,2023,10:20,1,93,93010,2,1,1,3,Avenue Galliéni,48,
2.023E+11,27,3,2023,19:55,1,59,59279,2,2,1,6,DESMETTRE (RUE GUSTAVE),50,
2.023E+11,27,11,2023,13:55,1,2B,2B353,2,1,1,3,CAP - ROUTE DU CAP,42,
2.023E+11,27,12,2023,18:15,5,93,93010,2,3,1,6,Avenue Léon Jouhaux / Rue des Escholiers,48,
2.023E+11,26,3,2023,17:00,1,59,59410,2,2,2,3,ACACIAS AVENUE DES,50,
2.023E+11,29,11,2023,19:05,2,91,91027,2,1,1,2,RUE DE LA MONTAGNE DE MONS,48,
2.023E+11,27,12,2023,20:30,4,93,93010,2,1,2,6,Avenue Galliéni,48,
2.023E+11,28,12,2023,15:55,1,93,93057,2,1,1,7,Avenue Victor Hugo,48,
2.023E+11,25,3,2023,22:22,5,56,56121,2,6,2,1,SCORFF ( BD DU ),47,
2.023E+11,29,11,2023,08:10,2,87,87085,2,1,1,2,GIFFARD (RUE HENRI),45,
2.023E+11,29,12,2023,14:45,1,93,93010,2,1,1,6,Avenue Léon Blum,48,
2.023E+11,27,3,2023,06:40,2,54,54025,2,1,1,6,Avenue Sainte Marguerite,48,
2.023E+11,13,2,2023,19:05,5,93,93059,2,9,1,6,Avenue Lénine,48,
2.023E+11,29,11,2023,16:25,1,86,86027,2,2,1,3,Rue de l'aérodrome,46,
2.023E+11,27,3,2023,17:20,1,51,51454,2,3,1,3,boulevard Jamin,49,
2.023E+11,29,11,2023,19:25,5,84,84087,2,1,2,6,TOURRE (RUE DE),44,
2.023E+11,20,2,2023,13:39,1,93,93048,2,1,1,3,RESISTANCE (AVENUE DE LA),48,
2.023E+11,27,3,2023,16:19,1,51,51172,2,6,1,3,Place de l'Humanisme,49,
2.023E+11,27,3,2023,12:05,1,49,49099,2,1,1,6,MALLERAY (RUE DU LT COLONEL DE),47,
2.023E+11,28,11,2023,08:20,1,84,84007,2,9,8,3,C.De GAULLE (Rocade),43,
2.023E+11,26,3,2023,03:30,3,49,49007,2,1,2,2,RABELAIS,47,
2.023E+11,28,11,2023,09:35,1,82,82121,2,6,2,6,av du 11e regiment d’infanterie,44,
2.023E+11,27,3,2023,09:20,1,42,42207,2,1,1,6,Boulevard François Delay,45,
2.023E+11,21,3,2023,17:30,1,42,42218,2,1,1,6,Rue Charles de Gaulle,45,
2.023E+11,27,3,2023,09:20,1,37,37195,2,1,1,6,HAUTES MARCHES (RUE DES),47,
2.023E+11,29,11,2023,15:00,1,77,77059,2,1,1,2,D217B,48,
2.023E+11,29,11,2023,13:15,1,76,76575,2,1,8,-1,Rue Paul Eluard,49,
2.023E+11,26,3,2023,19:15,1,33,33249,2,3,2,3,Côte de la Garonne,44,
2.023E+11,28,11,2023,13:00,1,76,76351,2,2,1,6,RENE COTY,49,
2.023E+11,11,12,2023,08:30,1,93,93053,2,3,8,3,VAILLANT COUTURIER (RUE),48,
2.023E+11,28,11,2023,23:35,5,76,76351,2,1,2,6,Rue Commandant Abadie,49,
2.023E+11,27,3,2023,18:55,1,28,28134,2,7,1,6,EPARGES (RUE DES),48,
2.023E+11,23,4,2023,20:25,1,93,93053,2,1,8,6,PARIS (RUE DE) ,48,
2.023E+11,26,11,2023,17:35,5,76,76114,2,3,1,6,VERLAINE PAUL (RUE),49,
2.023E+11,27,3,2023,16:10,1,28,28134,2,1,1,2,Jean Hieaux,48,
2.023E+11,25,3,2023,18:40,1,21,21617,2,1,1,6,RETISSEYS (DES) (RUE),47,
2.023E+11,28,11,2023,16:25,1,72,72181,2,9,1,6,JAURES JEAN (AV) N° PAIRS 60 ET >,47,
2.023E+11,29,11,2023,20:00,5,69,69266,2,7,1,6,Rue Greuze,45,
2.023E+11,21,12,2023,19:20,4,67,67482,2,3,2,3,HERRENSCHMIDT (AVENUE),48,
2.023E+11,18,3,2023,19:45,3,13,13026,1,3,1,1,CD 9,43,
2.023E+11,29,11,2023,14:45,1,69,69092,2,9,1,3,Rond point des Petites Soeurs,45,
2.023E+11,20,1,2023,02:20,5,13,13204,2,1,1,1,N/A,43,
2.023E+11,21,6,2023,17:55,1,63,63113,2,2,2,3,Rue Kessler,45,
2.023E+11,27,3,2023,13:35,1,9,9225,2,9,2,6,FOIX AVENUE DE,43,
2.023E+11,29,11,2023,13:50,1,69,69115,2,1,1,2,Rue Pierre Ponot,45,
2.023E+11,16,5,2023,09:30,1,63,63113,2,1,1,3,rue Auger,45,
2.023E+11,27,3,2023,17:55,1,8,8180,2,3,1,5,28 Avenue des Erables,49,
2.023E+11,29,11,2023,13:00,1,69,69290,2,1,1,4,Rue de l'Aviation,45,
2.023E+11,15,6,2023,11:18,1,63,63113,2,2,1,6,27 rue Bonnabaud,45,
2.023E+11,24,3,2023,19:55,5,2,2738,2,2,1,6,N/A,49,
2.023E+11,29,11,2023,06:50,5,69,69290,2,4,1,1,Montée du Lyonnais,45,
2.023E+11,16,6,2023,10:28,1,63,63113,2,6,1,3,giratoire Bourdon/Chartoire,45,
